EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,19790912,10184,    0
   602,  2449,19790913,10176,    0
   602,  2449,19790914,10196,    0
   602,  2449,19790915,10263,    0
   602,  2449,19790916,10245,    0
   602,  2449,19790917,10134,    0
   602,  2449,19790918,10116,    0
   602,  2449,19790919,10137,    0
   602,  2449,19790920,10109,    0
   602,  2449,19790921,10141,    0
   602,  2449,19790922,10192,    0
   602,  2449,19790923,10213,    0
   602,  2449,19790924,10212,    0
   602,  2449,19790925,10213,    0
   602,  2449,19790926,10198,    0
   602,  2449,19790927,10254,    0
   602,  2449,19790928,10315,    0
   602,  2449,19790929,10283,    0
   602,  2449,19790930,10225,    0
   602,  2449,19791001,10198,    0
   602,  2449,19791002,10194,    0
   602,  2449,19791003,10141,    0
   602,  2449,19791004,10059,    0
   602,  2449,19791005,10077,    0
   602,  2449,19791006,10121,    0
   602,  2449,19791007,10145,    0
   602,  2449,19791008,10169,    0
   602,  2449,19791009,10117,    0
   602,  2449,19791010,10043,    0
   602,  2449,19791011,10038,    0
   602,  2449,19791012,10006,    0
   602,  2449,19791013, 9960,    0
   602,  2449,19791014, 9949,    0
   602,  2449,19791015, 9993,    0
   602,  2449,19791016,10104,    0
   602,  2449,19791017,10210,    0
   602,  2449,19791018,10253,    0
   602,  2449,19791019,10258,    0
   602,  2449,19791020,10261,    0
   602,  2449,19791021,10276,    0
   602,  2449,19791022,10268,    0
   602,  2449,19791023,10218,    0
   602,  2449,19791024,10176,    0
   602,  2449,19791025,10126,    0
   602,  2449,19791026,10106,    0
   602,  2449,19791027,10104,    0
   602,  2449,19791028,10063,    0
   602,  2449,19791029,10060,    0
   602,  2449,19791030,10111,    0
   602,  2449,19791031,10082,    0
   602,  2449,19791101,10143,    0
   602,  2449,19791102,10251,    0
   602,  2449,19791103,10255,    0
   602,  2449,19791104,10109,    0
   602,  2449,19791105,10004,    0
   602,  2449,19791106, 9954,    0
   602,  2449,19791107, 9993,    0
   602,  2449,19791108,10026,    0
   602,  2449,19791109,10064,    0
   602,  2449,19791110,10179,    0
   602,  2449,19791111,10172,    0
   602,  2449,19791112,10049,    0
   602,  2449,19791113,10079,    0
   602,  2449,19791114, 9938,    0
   602,  2449,19791115, 9915,    0
   602,  2449,19791116, 9996,    0
   602,  2449,19791117,10099,    0
   602,  2449,19791118,10037,    0
   602,  2449,19791119,10152,    0
   602,  2449,19791120,10271,    0
   602,  2449,19791121,10319,    0
   602,  2449,19791122,10288,    0
   602,  2449,19791123,10213,    0
   602,  2449,19791124,10201,    0
   602,  2449,19791125,10222,    0
   602,  2449,19791126,10150,    0
   602,  2449,19791127,10231,    0
   602,  2449,19791128,10256,    0
   602,  2449,19791129,10225,    0
   602,  2449,19791130,10155,    0
   602,  2449,19791201,10177,    0
   602,  2449,19791202,10202,    0
   602,  2449,19791203,10218,    0
   602,  2449,19791204,10236,    0
   602,  2449,19791205,10155,    0
   602,  2449,19791206,10225,    0
   602,  2449,19791207,10148,    0
   602,  2449,19791208,10082,    0
   602,  2449,19791209, 9966,    0
   602,  2449,19791210, 9878,    0
   602,  2449,19791211, 9863,    0
   602,  2449,19791212,10134,    0
   602,  2449,19791213,10046,    0
   602,  2449,19791214, 9916,    0
   602,  2449,19791215, 9837,    0
   602,  2449,19791216,10015,    0
   602,  2449,19791217,10019,    0
   602,  2449,19791218,10061,    0
   602,  2449,19791219,10122,    0
   602,  2449,19791220,10177,    0
   602,  2449,19791221,10193,    0
   602,  2449,19791222,10056,    0
   602,  2449,19791223,10004,    0
   602,  2449,19791224,10125,    0
   602,  2449,19791225,10220,    0
   602,  2449,19791226,10273,    0
   602,  2449,19791227,10105,    0
   602,  2449,19791228, 9991,    0
   602,  2449,19791229, 9970,    0
   602,  2449,19791230, 9976,    0
   602,  2449,19791231,10063,    0
   602,  2449,19800101,10084,    0
   602,  2449,19800102,10184,    0
   602,  2449,19800103,10200,    0
   602,  2449,19800104,10061,    0
   602,  2449,19800105,10056,    0
   602,  2449,19800106,10075,    0
   602,  2449,19800107,10153,    0
   602,  2449,19800108,10229,    0
   602,  2449,19800109,10222,    0
   602,  2449,19800110,10298,    0
   602,  2449,19800111,10381,    0
   602,  2449,19800112,10416,    0
   602,  2449,19800113,10354,    0
   602,  2449,19800114,10196,    0
   602,  2449,19800115,10151,    0
   602,  2449,19800116,10190,    0
   602,  2449,19800117,10192,    0
   602,  2449,19800118,10131,    0
   602,  2449,19800119,10098,    0
   602,  2449,19800120,10088,    0
   602,  2449,19800121, 9981,    0
   602,  2449,19800122, 9933,    0
   602,  2449,19800123, 9969,    0
   602,  2449,19800124,10033,    0
   602,  2449,19800125,10156,    0
   602,  2449,19800126,10244,    0
   602,  2449,19800127,10280,    0
   602,  2449,19800128,10238,    0
   602,  2449,19800129,10163,    0
   602,  2449,19800130,10035,    0
   602,  2449,19800131, 9853,    0
   602,  2449,19800201,10076,    0
   602,  2449,19800202,10010,    0
   602,  2449,19800203,10021,    0
   602,  2449,19800204,10035,    0
   602,  2449,19800205, 9963,    0
   602,  2449,19800206,10053,    0
   602,  2449,19800207,10096,    0
   602,  2449,19800208,10152,    0
   602,  2449,19800209,10099,    0
   602,  2449,19800210,10160,    0
   602,  2449,19800211,10241,    0
   602,  2449,19800212,10257,    0
   602,  2449,19800213,10204,    0
   602,  2449,19800214,10199,    0
   602,  2449,19800215,10149,    0
   602,  2449,19800216,10177,    0
   602,  2449,19800217,10259,    0
   602,  2449,19800218,10251,    0
   602,  2449,19800219,10214,    0
   602,  2449,19800220,10194,    0
   602,  2449,19800221,10217,    0
   602,  2449,19800222,10218,    0
   602,  2449,19800223,10273,    0
   602,  2449,19800224,10279,    0
   602,  2449,19800225,10259,    0
   602,  2449,19800226,10307,    0
   602,  2449,19800227,10346,    0
   602,  2449,19800228,10341,    0
   602,  2449,19800229,10294,    0
   602,  2449,19800301,10255,    0
   602,  2449,19800302,10194,    0
   602,  2449,19800303,10217,    0
   602,  2449,19800304,10222,    0
   602,  2449,19800305,10127,    0
   602,  2449,19800306, 9914,    0
   602,  2449,19800307, 9835,    0
   602,  2449,19800308, 9966,    0
   602,  2449,19800309,10156,    0
   602,  2449,19800310,10164,    0
   602,  2449,19800311,10180,    0
   602,  2449,19800312,10107,    0
   602,  2449,19800313,10044,    0
   602,  2449,19800314,10123,    0
   602,  2449,19800315,10190,    0
   602,  2449,19800316,10202,    0
   602,  2449,19800317,10136,    0
   602,  2449,19800318,10117,    0
   602,  2449,19800319,10158,    0
   602,  2449,19800320,10069,    0
   602,  2449,19800321, 9975,    0
   602,  2449,19800322,10034,    0
   602,  2449,19800323,10102,    0
   602,  2449,19800324,10084,    0
   602,  2449,19800325,10057,    0
   602,  2449,19800326,10059,    0
   602,  2449,19800327, 9969,    0
   602,  2449,19800328,10001,    0
   602,  2449,19800329,10013,    0
   602,  2449,19800330,10183,    0
   602,  2449,19800331,10118,    0
   602,  2449,19800401,10032,    0
   602,  2449,19800402,10154,    0
   602,  2449,19800403,10271,    0
   602,  2449,19800404,10301,    0
   602,  2449,19800405,10330,    0
   602,  2449,19800406,10320,    0
   602,  2449,19800407,10281,    0
   602,  2449,19800408,10202,    0
   602,  2449,19800409,10208,    0
   602,  2449,19800410,10241,    0
   602,  2449,19800411,10258,    0
   602,  2449,19800412,10208,    0
   602,  2449,19800413,10172,    0
   602,  2449,19800414,10175,    0
   602,  2449,19800415,10179,    0
   602,  2449,19800416,10201,    0
   602,  2449,19800417,10196,    0
   602,  2449,19800418,10151,    0
   602,  2449,19800419,10087,    0
   602,  2449,19800420,10067,    0
   602,  2449,19800421,10182,    0
   602,  2449,19800422,10230,    0
   602,  2449,19800423,10233,    0
   602,  2449,19800424,10199,    0
   602,  2449,19800425,10152,    0
   602,  2449,19800426,10125,    0
   602,  2449,19800427,10173,    0
   602,  2449,19800428,10182,    0
   602,  2449,19800429,10168,    0
   602,  2449,19800430,10163,    0
   602,  2449,19800501,10153,    0
   602,  2449,19800502,10141,    0
   602,  2449,19800503,10133,    0
   602,  2449,19800504,10129,    0
   602,  2449,19800505,10119,    0
   602,  2449,19800506,10044,    0
   602,  2449,19800507,10031,    0
   602,  2449,19800508,10109,    0
   602,  2449,19800509,10254,    0
   602,  2449,19800510,10303,    0
   602,  2449,19800511,10251,    0
   602,  2449,19800512,10195,    0
   602,  2449,19800513,10187,    0
   602,  2449,19800514,10221,    0
   602,  2449,19800515,10266,    0
   602,  2449,19800516,10239,    0
   602,  2449,19800517,10217,    0
   602,  2449,19800518,10189,    0
   602,  2449,19800519,10187,    0
   602,  2449,19800520,10131,    0
   602,  2449,19800521,10131,    0
   602,  2449,19800522,10191,    0
   602,  2449,19800523,10212,    0
   602,  2449,19800524,10183,    0
   602,  2449,19800525,10166,    0
   602,  2449,19800526,10144,    0
   602,  2449,19800527,10097,    0
   602,  2449,19800528,10055,    0
   602,  2449,19800529,10036,    0
   602,  2449,19800530,10089,    0
   602,  2449,19800531,10060,    0
   602,  2449,19800601,10142,    0
   602,  2449,19800602,10240,    0
   602,  2449,19800603,10253,    0
   602,  2449,19800604,10246,    0
   602,  2449,19800605,10189,    0
   602,  2449,19800606,10156,    0
   602,  2449,19800607,10133,    0
   602,  2449,19800608,10114,    0
   602,  2449,19800609,10090,    0
   602,  2449,19800610,10057,    0
   602,  2449,19800611,10085,    0
   602,  2449,19800612,10149,    0
   602,  2449,19800613,10157,    0
   602,  2449,19800614,10100,    0
   602,  2449,19800615,10134,    0
   602,  2449,19800616,10115,    0
   602,  2449,19800617,10092,    0
   602,  2449,19800618,10114,    0
   602,  2449,19800619,10071,    0
   602,  2449,19800620,10076,    0
   602,  2449,19800621,10083,    0
   602,  2449,19800622,10059,    0
   602,  2449,19800623,10034,    0
   602,  2449,19800624,10028,    0
   602,  2449,19800625,10073,    0
   602,  2449,19800626,10097,    0
   602,  2449,19800627,10130,    0
   602,  2449,19800628,10060,    0
   602,  2449,19800629,10096,    0
   602,  2449,19800630,10091,    0
   602,  2449,19800701, 9987,    0
   602,  2449,19800702,10116,    0
   602,  2449,19800703,10195,    0
   602,  2449,19800704,10148,    0
   602,  2449,19800705,10111,    0
   602,  2449,19800706,10110,    0
   602,  2449,19800707,10052,    0
   602,  2449,19800708, 9977,    0
   602,  2449,19800709,10008,    0
   602,  2449,19800710,10096,    0
   602,  2449,19800711,10196,    0
   602,  2449,19800712,10169,    0
   602,  2449,19800713,10128,    0
   602,  2449,19800714,10041,    0
   602,  2449,19800715,10083,    0
   602,  2449,19800716,10180,    0
   602,  2449,19800717,10193,    0
   602,  2449,19800718,10118,    0
   602,  2449,19800719,10039,    0
   602,  2449,19800720, 9986,    0
   602,  2449,19800721,10149,    0
   602,  2449,19800722,10213,    0
   602,  2449,19800723,10158,    0
   602,  2449,19800724,10202,    0
   602,  2449,19800725,10153,    0
   602,  2449,19800726,10081,    0
   602,  2449,19800727,10148,    0
   602,  2449,19800728,10172,    0
   602,  2449,19800729,10101,    0
   602,  2449,19800730,10150,    0
   602,  2449,19800731,10211,    0
   602,  2449,19800801,10193,    0
   602,  2449,19800802,10157,    0
   602,  2449,19800803,10117,    0
   602,  2449,19800804,10150,    0
   602,  2449,19800805,10139,    0
   602,  2449,19800806,10184,    0
   602,  2449,19800807,10133,    0
   602,  2449,19800808,10114,    0
   602,  2449,19800809,10187,    0
   602,  2449,19800810,10195,    0
   602,  2449,19800811,10112,    0
   602,  2449,19800812,10077,    0
   602,  2449,19800813,10123,    0
   602,  2449,19800814,10123,    0
   602,  2449,19800815,10092,    0
   602,  2449,19800816,10169,    0
   602,  2449,19800817,10196,    0
   602,  2449,19800818,10196,    0
   602,  2449,19800819,10230,    0
   602,  2449,19800820,10176,    0
   602,  2449,19800821,10149,    0
   602,  2449,19800822,10174,    0
   602,  2449,19800823,10208,    0
   602,  2449,19800824,10221,    0
   602,  2449,19800825,10213,    0
   602,  2449,19800826,10174,    0
   602,  2449,19800827,10165,    0
   602,  2449,19800828,10157,    0
   602,  2449,19800829,10094,    0
   602,  2449,19800830,10036,    0
   602,  2449,19800831,10167,    0
   602,  2449,19800901,10283,    0
   602,  2449,19800902,10270,    0
   602,  2449,19800903,10189,    0
   602,  2449,19800904,10168,    0
   602,  2449,19800905,10107,    0
   602,  2449,19800906,10198,    0
   602,  2449,19800907,10191,    0
   602,  2449,19800908,10148,    0
   602,  2449,19800909,10183,    0
   602,  2449,19800910,10095,    0
   602,  2449,19800911,10127,    0
   602,  2449,19800912,10094,    0
   602,  2449,19800913,10125,    0
   602,  2449,19800914,10146,    0
   602,  2449,19800915,10205,    0
   602,  2449,19800916,10197,    0
   602,  2449,19800917,10170,    0
   602,  2449,19800918,10155,    0
   602,  2449,19800919,10106,    0
   602,  2449,19800920,10094,    0
   602,  2449,19800921,10116,    0
   602,  2449,19800922,10152,    0
   602,  2449,19800923,10213,    0
   602,  2449,19800924,10230,    0
   602,  2449,19800925,10271,    0
   602,  2449,19800926,10241,    0
   602,  2449,19800927,10172,    0
   602,  2449,19800928,10205,    0
   602,  2449,19800929,10246,    0
   602,  2449,19800930,10272,    0
   602,  2449,19801001,10255,    0
   602,  2449,19801002,10261,    0
   602,  2449,19801003,10239,    0
   602,  2449,19801004,10193,    0
   602,  2449,19801005,10178,    0
   602,  2449,19801006,10038,    0
   602,  2449,19801007, 9888,    0
   602,  2449,19801008, 9958,    0
   602,  2449,19801009,10024,    0
   602,  2449,19801010,10044,    0
   602,  2449,19801011, 9979,    0
   602,  2449,19801012,10087,    0
   602,  2449,19801013,10109,    0
   602,  2449,19801014,10099,    0
   602,  2449,19801015,10080,    0
   602,  2449,19801016, 9959,    0
   602,  2449,19801017, 9900,    0
   602,  2449,19801018,10030,    0
   602,  2449,19801019,10193,    0
   602,  2449,19801020,10260,    0
   602,  2449,19801021,10189,    0
   602,  2449,19801022,10066,    0
   602,  2449,19801023, 9980,    0
   602,  2449,19801024, 9960,    0
   602,  2449,19801025,10103,    0
   602,  2449,19801026,10196,    0
   602,  2449,19801027,10159,    0
   602,  2449,19801028,10120,    0
   602,  2449,19801029,10134,    0
   602,  2449,19801030,10244,    0
   602,  2449,19801031,10289,    0
   602,  2449,19801101,10306,    0
   602,  2449,19801102,10316,    0
   602,  2449,19801103,10327,    0
   602,  2449,19801104,10310,    0
   602,  2449,19801105,10238,    0
   602,  2449,19801106,10157,    0
   602,  2449,19801107,10136,    0
   602,  2449,19801108,10148,    0
   602,  2449,19801109,10134,    0
   602,  2449,19801110,10144,    0
   602,  2449,19801111,10060,    0
   602,  2449,19801112,10076,    0
   602,  2449,19801113,10167,    0
   602,  2449,19801114,10115,    0
   602,  2449,19801115, 9987,    0
   602,  2449,19801116,10048,    0
   602,  2449,19801117,10033,    0
   602,  2449,19801118,10051,    0
   602,  2449,19801119,10201,    0
   602,  2449,19801120,10157,    0
   602,  2449,19801121,10158,    0
   602,  2449,19801122,10166,    0
   602,  2449,19801123,10209,    0
   602,  2449,19801124,10173,    0
   602,  2449,19801125,10104,    0
   602,  2449,19801126,10121,    0
   602,  2449,19801127,10088,    0
   602,  2449,19801128,10004,    0
   602,  2449,19801129,10206,    0
   602,  2449,19801130,10391,    0
   602,  2449,19801201,10374,    0
   602,  2449,19801202,10111,    0
   602,  2449,19801203,10099,    0
   602,  2449,19801204,10060,    0
   602,  2449,19801205, 9971,    0
   602,  2449,19801206, 9994,    0
   602,  2449,19801207,10172,    0
   602,  2449,19801208,10335,    0
   602,  2449,19801209,10333,    0
   602,  2449,19801210,10254,    0
   602,  2449,19801211,10216,    0
   602,  2449,19801212,10224,    0
   602,  2449,19801213,10097,    0
   602,  2449,19801214,10056,    0
   602,  2449,19801215,10017,    0
   602,  2449,19801216,10235,    0
   602,  2449,19801217,10164,    0
   602,  2449,19801218,10060,    0
   602,  2449,19801219,10005,    0
   602,  2449,19801220, 9790,    0
   602,  2449,19801221, 9994,    0
   602,  2449,19801222,10174,    0
   602,  2449,19801223,10185,    0
   602,  2449,19801224,10192,    0
   602,  2449,19801225,10142,    0
   602,  2449,19801226,10157,    0
   602,  2449,19801227,10246,    0
   602,  2449,19801228,10340,    0
   602,  2449,19801229,10334,    0
   602,  2449,19801230,10308,    0
   602,  2449,19801231,10193,    0
   602,  2449,19810101,10201,    0
   602,  2449,19810102,10130,    0
   602,  2449,19810103, 9987,    0
   602,  2449,19810104,10037,    0
   602,  2449,19810105,10187,    0
   602,  2449,19810106,10165,    0
   602,  2449,19810107,10315,    0
   602,  2449,19810108,10337,    0
   602,  2449,19810109,10229,    0
   602,  2449,19810110,10202,    0
   602,  2449,19810111,10304,    0
   602,  2449,19810112,10101,    0
   602,  2449,19810113,10150,    0
   602,  2449,19810114, 9962,    0
   602,  2449,19810115, 9921,    0
   602,  2449,19810116,10010,    0
   602,  2449,19810117, 9965,    0
   602,  2449,19810118,10141,    0
   602,  2449,19810119,10066,    0
   602,  2449,19810120,10168,    0
   602,  2449,19810121,10261,    0
   602,  2449,19810122,10288,    0
   602,  2449,19810123,10313,    0
   602,  2449,19810124,10250,    0
   602,  2449,19810125,10234,    0
   602,  2449,19810126,10318,    0
   602,  2449,19810127,10365,    0
   602,  2449,19810128,10403,    0
   602,  2449,19810129,10367,    0
   602,  2449,19810130,10356,    0
   602,  2449,19810131,10358,    0
   602,  2449,19810201,10347,    0
   602,  2449,19810202,10297,    0
   602,  2449,19810203,10042,    0
   602,  2449,19810204, 9961,    0
   602,  2449,19810205,10072,    0
   602,  2449,19810206,10145,    0
   602,  2449,19810207,10208,    0
   602,  2449,19810208,10203,    0
   602,  2449,19810209,10126,    0
   602,  2449,19810210,10160,    0
   602,  2449,19810211,10253,    0
   602,  2449,19810212,10198,    0
   602,  2449,19810213,10258,    0
   602,  2449,19810214,10260,    0
   602,  2449,19810215,10242,    0
   602,  2449,19810216,10275,    0
   602,  2449,19810217,10294,    0
   602,  2449,19810218,10247,    0
   602,  2449,19810219,10230,    0
   602,  2449,19810220,10210,    0
   602,  2449,19810221,10209,    0
   602,  2449,19810222,10156,    0
   602,  2449,19810223,10171,    0
   602,  2449,19810224,10236,    0
   602,  2449,19810225,10292,    0
   602,  2449,19810226,10267,    0
   602,  2449,19810227,10147,    0
   602,  2449,19810228,10042,    0
   602,  2449,19810301,10066,    0
   602,  2449,19810302,10031,    0
   602,  2449,19810303,10052,    0
   602,  2449,19810304,10157,    0
   602,  2449,19810305,10130,    0
   602,  2449,19810306,10070,    0
   602,  2449,19810307,10076,    0
   602,  2449,19810308,10041,    0
   602,  2449,19810309,10113,    0
   602,  2449,19810310,10102,    0
   602,  2449,19810311, 9988,    0
   602,  2449,19810312,10015,    0
   602,  2449,19810313, 9971,    0
   602,  2449,19810314, 9988,    0
   602,  2449,19810315,10085,    0
   602,  2449,19810316,10124,    0
   602,  2449,19810317,10111,    0
   602,  2449,19810318,10086,    0
   602,  2449,19810319,10037,    0
   602,  2449,19810320,10034,    0
   602,  2449,19810321,10003,    0
   602,  2449,19810322, 9946,    0
   602,  2449,19810323, 9990,    0
   602,  2449,19810324,10038,    0
   602,  2449,19810325,10058,    0
   602,  2449,19810326,10081,    0
   602,  2449,19810327,10128,    0
   602,  2449,19810328,10068,    0
   602,  2449,19810329,10046,    0
   602,  2449,19810330,10113,    0
   602,  2449,19810331,10130,    0
   602,  2449,19810401,10126,    0
   602,  2449,19810402,10190,    0
   602,  2449,19810403,10237,    0
   602,  2449,19810404,10253,    0
   602,  2449,19810405,10232,    0
   602,  2449,19810406,10204,    0
   602,  2449,19810407,10201,    0
   602,  2449,19810408,10240,    0
   602,  2449,19810409,10257,    0
   602,  2449,19810410,10205,    0
   602,  2449,19810411,10122,    0
   602,  2449,19810412,10182,    0
   602,  2449,19810413,10267,    0
   602,  2449,19810414,10271,    0
   602,  2449,19810415,10249,    0
   602,  2449,19810416,10240,    0
   602,  2449,19810417,10254,    0
   602,  2449,19810418,10258,    0
   602,  2449,19810419,10183,    0
   602,  2449,19810420,10261,    0
   602,  2449,19810421,10266,    0
   602,  2449,19810422,10210,    0
   602,  2449,19810423,10165,    0
   602,  2449,19810424,10117,    0
   602,  2449,19810425,10043,    0
   602,  2449,19810426,10054,    0
   602,  2449,19810427,10114,    0
   602,  2449,19810428,10169,    0
   602,  2449,19810429,10145,    0
   602,  2449,19810430,10094,    0
   602,  2449,19810501,10089,    0
   602,  2449,19810502,10129,    0
   602,  2449,19810503,10066,    0
   602,  2449,19810504, 9922,    0
   602,  2449,19810505,10050,    0
   602,  2449,19810506,10116,    0
   602,  2449,19810507,10105,    0
   602,  2449,19810508,10079,    0
   602,  2449,19810509,10078,    0
   602,  2449,19810510,10028,    0
   602,  2449,19810511, 9981,    0
   602,  2449,19810512,10053,    0
   602,  2449,19810513,10080,    0
   602,  2449,19810514,10150,    0
   602,  2449,19810515,10157,    0
   602,  2449,19810516,10102,    0
   602,  2449,19810517,10125,    0
   602,  2449,19810518,10173,    0
   602,  2449,19810519,10179,    0
   602,  2449,19810520,10156,    0
   602,  2449,19810521,10142,    0
   602,  2449,19810522,10172,    0
   602,  2449,19810523,10136,    0
   602,  2449,19810524,10095,    0
   602,  2449,19810525,10043,    0
   602,  2449,19810526,10055,    0
   602,  2449,19810527,10074,    0
   602,  2449,19810528,10109,    0
   602,  2449,19810529,10145,    0
   602,  2449,19810530,10160,    0
   602,  2449,19810531,10145,    0
   602,  2449,19810601,10180,    0
   602,  2449,19810602,10154,    0
   602,  2449,19810603,10158,    0
   602,  2449,19810604,10144,    0
   602,  2449,19810605,10149,    0
   602,  2449,19810606,10151,    0
   602,  2449,19810607,10138,    0
   602,  2449,19810608,10073,    0
   602,  2449,19810609,10081,    0
   602,  2449,19810610,10186,    0
   602,  2449,19810611,10177,    0
   602,  2449,19810612,10250,    0
   602,  2449,19810613,10288,    0
   602,  2449,19810614,10221,    0
   602,  2449,19810615,10166,    0
   602,  2449,19810616,10180,    0
   602,  2449,19810617,10180,    0
   602,  2449,19810618,10238,    0
   602,  2449,19810619,10209,    0
   602,  2449,19810620,10203,    0
   602,  2449,19810621,10249,    0
   602,  2449,19810622,10267,    0
   602,  2449,19810623,10231,    0
   602,  2449,19810624,10161,    0
   602,  2449,19810625,10146,    0
   602,  2449,19810626,10109,    0
   602,  2449,19810627,10135,    0
   602,  2449,19810628,10146,    0
   602,  2449,19810629,10158,    0
   602,  2449,19810630,10155,    0
   602,  2449,19810701,10119,    0
   602,  2449,19810702,10086,    0
   602,  2449,19810703,10081,    0
   602,  2449,19810704,10178,    0
   602,  2449,19810705,10192,    0
   602,  2449,19810706,10203,    0
   602,  2449,19810707,10223,    0
   602,  2449,19810708,10178,    0
   602,  2449,19810709,10132,    0
   602,  2449,19810710,10155,    0
   602,  2449,19810711,10167,    0
   602,  2449,19810712,10172,    0
   602,  2449,19810713,10176,    0
   602,  2449,19810714,10200,    0
   602,  2449,19810715,10201,    0
   602,  2449,19810716,10128,    0
   602,  2449,19810717,10109,    0
   602,  2449,19810718,10152,    0
   602,  2449,19810719,10187,    0
   602,  2449,19810720,10169,    0
   602,  2449,19810721,10125,    0
   602,  2449,19810722,10058,    0
   602,  2449,19810723,10043,    0
   602,  2449,19810724,10086,    0
   602,  2449,19810725,10175,    0
   602,  2449,19810726,10222,    0
   602,  2449,19810727,10241,    0
   602,  2449,19810728,10231,    0
   602,  2449,19810729,10201,    0
   602,  2449,19810730,10226,    0
   602,  2449,19810731,10141,    0
   602,  2449,19810801,10145,    0
   602,  2449,19810802,10226,    0
   602,  2449,19810803,10278,    0
   602,  2449,19810804,10279,    0
   602,  2449,19810805,10219,    0
   602,  2449,19810806,10159,    0
   602,  2449,19810807,10150,    0
   602,  2449,19810808,10162,    0
   602,  2449,19810809,10171,    0
   602,  2449,19810810,10192,    0
   602,  2449,19810811,10206,    0
   602,  2449,19810812,10213,    0
   602,  2449,19810813,10203,    0
   602,  2449,19810814,10198,    0
   602,  2449,19810815,10180,    0
   602,  2449,19810816,10196,    0
   602,  2449,19810817,10251,    0
   602,  2449,19810818,10209,    0
   602,  2449,19810819,10135,    0
   602,  2449,19810820,10043,    0
   602,  2449,19810821,10132,    0
   602,  2449,19810822,10145,    0
   602,  2449,19810823,10233,    0
   602,  2449,19810824,10286,    0
   602,  2449,19810825,10288,    0
   602,  2449,19810826,10286,    0
   602,  2449,19810827,10270,    0
   602,  2449,19810828,10205,    0
   602,  2449,19810829,10169,    0
   602,  2449,19810830,10191,    0
   602,  2449,19810831,10188,    0
   602,  2449,19810901,10213,    0
   602,  2449,19810902,10247,    0
   602,  2449,19810903,10298,    0
   602,  2449,19810904,10292,    0
   602,  2449,19810905,10262,    0
   602,  2449,19810906,10243,    0
   602,  2449,19810907,10177,    0
   602,  2449,19810908,10168,    0
   602,  2449,19810909,10207,    0
   602,  2449,19810910,10148,    0
   602,  2449,19810911,10130,    0
   602,  2449,19810912,10122,    0
   602,  2449,19810913,10152,    0
   602,  2449,19810914,10190,    0
   602,  2449,19810915,10156,    0
   602,  2449,19810916,10181,    0
   602,  2449,19810917,10166,    0
   602,  2449,19810918,10061,    0
   602,  2449,19810919,10045,    0
   602,  2449,19810920, 9970,    0
   602,  2449,19810921,10064,    0
   602,  2449,19810922,10101,    0
   602,  2449,19810923,10152,    0
   602,  2449,19810924,10076,    0
   602,  2449,19810925,10000,    0
   602,  2449,19810926, 9962,    0
   602,  2449,19810927,10044,    0
   602,  2449,19810928,10130,    0
   602,  2449,19810929,10178,    0
   602,  2449,19810930,10154,    0
   602,  2449,19811001,10056,    0
   602,  2449,19811002, 9958,    0
   602,  2449,19811003, 9894,    0
   602,  2449,19811004, 9959,    0
   602,  2449,19811005,10068,    0
   602,  2449,19811006,10034,    0
   602,  2449,19811007,10138,    0
   602,  2449,19811008,10163,    0
   602,  2449,19811009,10037,    0
   602,  2449,19811010,10017,    0
   602,  2449,19811011,10022,    0
   602,  2449,19811012,10020,    0
   602,  2449,19811013,10090,    0
   602,  2449,19811014,10104,    0
   602,  2449,19811015,10083,    0
   602,  2449,19811016,10200,    0
   602,  2449,19811017,10175,    0
   602,  2449,19811018,10164,    0
   602,  2449,19811019,10146,    0
   602,  2449,19811020,10015,    0
   602,  2449,19811021,10063,    0
   602,  2449,19811022,10056,    0
   602,  2449,19811023,10153,    0
   602,  2449,19811024,10162,    0
   602,  2449,19811025,10048,    0
   602,  2449,19811026,10113,    0
   602,  2449,19811027,10112,    0
   602,  2449,19811028,10124,    0
   602,  2449,19811029,10078,    0
   602,  2449,19811030,10069,    0
   602,  2449,19811031,10128,    0
   602,  2449,19811101,10211,    0
   602,  2449,19811102,10223,    0
   602,  2449,19811103,10239,    0
   602,  2449,19811104,10251,    0
   602,  2449,19811105,10293,    0
   602,  2449,19811106,10327,    0
   602,  2449,19811107,10328,    0
   602,  2449,19811108,10334,    0
   602,  2449,19811109,10324,    0
   602,  2449,19811110,10295,    0
   602,  2449,19811111,10174,    0
